Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
Giovanni Montanaro|Montanaro, Giovanni|2498021|2000|italiano|1983||M|Venezia
Indro Montanelli|Montanelli, Indro|70593|1900|Non pervenuta|1909|2001|M|Fucecchio
Giorgio Montefoschi|Montefoschi, Giorgio|1273900|1900|italiano|1946||M|Roma
Augusto Monterroso|Monterroso, Augusto|1600448|-1|guatemalteco|1921|2003|M|Tegucigalpa
giuseppe Montesano|Montesano, giuseppe|3168568|1900|italiano|1959||M|Napoli
Gino Montesanto|Montesanto, Gino|1554765|1900|italiano|1922|2009|M|Venezia
Maria Montessori|Montessori, Maria|710579|1800|italiana|1870|1952|F|Chiaravalle
Florence Montgomery|Montgomery, Florence|3022448|1900|britannica|1843|1923|F|Londra
Achille Monti|Monti, Achille|4391676|-1|Non pervenuta|-1|-1|non trovato|non trovato
carlo Monti|Monti, carlo|1202578|-1|italiano|1920|2016|M|Milano
Giangilberto Monti|Monti, Giangilberto|1961910|1900|italiano|1952||M|Milano
Giommaria Monti|Monti, Giommaria|2542901|2000|italiano|1963||M|Alghero
Vincenzo Monti|Monti, Vincenzo|854877|1700|italiano|1754|1828|M|Alfonsine
Alessandra Montrucchio|Montrucchio, Alessandra|1076674|2000|italiana|1970||F|Torino
rick Moody|Moody, rick|103620|XX|statunitense|1961||M|New York
Elizabeth Moon|Moon, Elizabeth|773033|XX|statunitense|1945||F|Florence
Michael Moorcock|Moorcock, Michael|247709|1900|britannico|1939||M|Londra
Barrington Moore|Moore, Barrington|3563895|1900|statunitense|1913|2005|M|Washington
Catherine Moore|Moore, Catherine|1392843|-1|Non pervenuta|-1|-1|non trovato|non trovato
Christopher Moore|Moore, Christopher|2313475|1900|statunitense|1957||M|Toledo
Harold Moore|Moore, Harold|3231826|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lorrie Moore|Moore, Lorrie|429383|1900|statunitense|1957||F|Glens Falls
Mandy Moore|Moore, Mandy|751655|2000|statunitense|1984||F|Nashua
Michael Moore|Moore, Michael|1186005|-1|statunitense|1954||M|Flint
pamela Moore|Moore, pamela|2124563|1900|statunitense|1937|1964|F|New York
Thomas Moore|Moore, Thomas|655809|-1|irlandese|1779|1852|M|Dublino
Ward Moore|Moore, Ward|4521861|-1|statunitense|1903|1978|M|Madison
Luigi Moraldi|Moraldi, Luigi|1356966|1900|italiano| 1915|2001|M|Carpasio
Marco Morandi|Morandi, Marco|1658960|2000|italiano|1974||M|Roma
Claudio Morandini|Morandini, Claudio|4359158|2000|italiano|1960||M|Aosta
Giuliana Morandini|Morandini, Giuliana|4219001|1900|italiana|1938||F|Pavia di Udine
Francesco Morando|Morando, Francesco|3970495|-1|italiano|1897|?|M|Torino
Elsa Morante|Morante, Elsa|101420|-1|italiana|-1|-1|non trovato|non trovato
Mario Morasso|Morasso, Mario|3998811|1900|italiano|1871|1938|M|Genova
Alberto Moravia|Moravia, Alberto|279840|1900|italiano|1907|1990|M|Roma
Sergio Moravia|Moravia, Sergio|1503958|1900|italiano|1940||M|Bologna
Marta Morazzoni|Morazzoni, Marta|2617584|2000|italiana|1950||F|Milano
Bruno Morchio|Morchio, Bruno|1492399|1900|italiano|1954||M|Genova
Gabriele Morelli|Morelli, Gabriele|4083523|2000|italiano|1988||M|Montichiari
Raffaele Morelli|Morelli, Raffaele|114367|-1|Non pervenuta|-1|-1|non trovato|non trovato
Antonio Moresco|Moresco, Antonio|611345|1900|italiano|1947||M|Mantova
Thomas More|More, Thomas|31206|-1|Non pervenuta|-1|-1|non trovato|non trovato
Italo Moretti|Moretti, Italo|608461|1900|italiano|1933||M|Giulianova
Marino Moretti|Moretti, Marino|79417|1900|italiano|1885|1979|M|Cesenatico
Marlo Morgan|Morgan, Marlo|2033905|1900|statunitense|1937||F|Iowa
Richard Morgan|Morgan, Richard|1564842|2000|inglese|1965||M|
Ted Morgan|Morgan, Ted|5748730|-1|neozelandese|1906|1952|M|Londra
Liane Moriarty|Moriarty, Liane|6280423|2000|australiana|1966||F|Sydney
Edgar Morin|Morin, Edgar|290266|1900|francese|1921||M|Parigi
Jack Morisco|Morisco, Jack|750231|-1|Non pervenuta|-1|-1|non trovato|non trovato
Christopher Morley|Morley, Christopher|2987237|1900|statunitense|1890|1957|M|Haverford
Aldo Moro|Moro, Aldo|304|1900|italiano|1916|1978|M|Maglie
Andrea Moro|Moro, Andrea|1803407|1900|italiano|1962||M|Pavia
Giovanni Moro|Moro, Giovanni|3002144|1200|arabo||1254|M|
Anna Moroni|Moroni, Anna|1055271|2000|italiana|1939||F|Roma
Renato Moro|Moro, Renato|3976622|1900|italiano|1951||M|Roma
Simone Moro|Moro, Simone|1377722|2000|italiano|1967||M|Bergamo
Tommaso Moro|Moro, Tommaso|264453|1500|inglese|1478|1535|M|Londra
Gianluca Morozzi|Morozzi, Gianluca|575785|2000|italiano|1971||M|Bologna
David Morrell|Morrell, David|1884279|1900|canadese|1943||M|Kitchener
Benny Morris|Morris, Benny|2008148|1900|israeliano|1948||M|Ein HaHoresh
Charles Morris|Morris, Charles|1217174|-1|Non pervenuta|-1|-1|non trovato|non trovato
Desmond Morris|Morris, Desmond|112158|-1|Non pervenuta|-1|-1|non trovato|non trovato
Toni Morrison|Morrison, Toni|82462|1900|statunitense|1931||F|Lorain
William Morris|Morris, William|110494|1800|britannico|1834|1896|M|Walthamstow
James Morrow|Morrow, James|1884658|-1|statunitense|1947||M|Filadelfia
Enrico Morselli|Morselli, Enrico|2441709|-1|italiano|1852|1929|M|Modena
Guido Morselli|Morselli, Guido|657608|1900|italiano|1912|1973|M|Bologna
Mortacci|Mortacci|1427572|-1|Non pervenuta|-1|-1|non trovato|non trovato
Greg Mortenson|Mortenson, Greg|3299979|2000|statunitense|1957||M|Saint Cloud
Andrew Morton|Morton, Andrew|634287|1900|australiano|1959||M|Inghilterra
Kate Morton|Morton, Kate|3042571|1900|australiana|1976||F|
Gaetano Mosca|Mosca, Gaetano|330751|1800|italiano|1858|1941|M|Palermo
Giovanni Mosca|Mosca, Giovanni|958822|-1|Non pervenuta|-1|-1|non trovato|non trovato
Paolo Mosca|Mosca, Paolo|1708885|1900|italiano|1943|2014|M|Pallanza
Nicola Moscardelli|Moscardelli, Nicola|4619860|1900|italiano|1894|1943|M|Ofena
Italo Moscati|Moscati, Italo|6498899|1900|italiano|1937|-1|M|Milano
Sabatino Moscati|Moscati, Sabatino|792568|1900|italiano|1922|1997|M|Roma
Moser|Moser|2320576|-1|Non pervenuta|-1|-1|non trovato|non trovato
Walter Mosley|Mosley, Walter|2106310|1900|statunitense|1952||M|Los Angeles
George Mosse|Mosse, George|1117844|-1|tedesco|1918|1999|M|Berlino
Kate Mosse|Mosse, Kate|2881660|2000|inglese|1961||F|West Sussex
farley Mowat|Mowat, farley|434814|-1|canadese|1921|2014|M|Belleville
Giulio Mozzi|Mozzi, Giulio|563494|1900|italiano|1960||M|Camisano Vicentino
Massimo Mucchetti|Mucchetti, Massimo|891180|1900|italiano|1953||M|Brescia
Mario Muccini|Muccini, Mario|6177045|1800|italiano|1895|1961|M|Livorno
Silvio Muccino|Muccino, Silvio|1868375|2000|italiano|1982||M|Roma
Giampiero Mughini|Mughini, Giampiero|320462|1800|italiano|1941||M|Catania
Zana Muhsen|Muhsen, Zana|1503255|1900|inglese|1964||F|Birmingham
Esther Mujawayo|Mujawayo, Esther|3648652|2000|ruandese|1958||F|Gitarama
Michael Mullen|Mullen, Michael|4902061|-1|statunitense|1946||M|Los Angeles
Herta Muller|Muller, Herta|2605681|-1|Non pervenuta|-1|-1|non trovato|non trovato
Multatuli|Multatuli|1150401|1800|olandese|1820|1887|M|Amsterdam
Alice Munro|Munro, Alice|1677191|1900|canadese|1931||F|Wingham
Antonio Mura|Mura, Antonio|1924265|1900|italiano|1902|1972|M|Aritzo
Gianni Mura|Mura, Gianni|1465895|1900|italiano|1945||M|Milano
Marie-Aude Murail|Murail, Marie-Aude|5767586|1900|francese|1954||F|Le Havre
haruki Murakami|Murakami, haruki|71538|-1|giapponese|1949||M|Kyoto
Ryu Murakami|Murakami, Ryu|71540|-1|Non pervenuta|-1|-1|non trovato|non trovato
Murasaki|Murasaki|3504038|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lodovico Muratori|Muratori, Lodovico|2961776|-1|Non pervenuta|-1|-1|non trovato|non trovato
Iris Murdoch|Murdoch, Iris|2266809|1900|inglese|1919|1999|F|Dublino
Michela Murgia|Murgia, Michela|462369|2000|italiana|1972||F|Cabras
Romolo Murri|Murri, Romolo|599501|1800|italiano|1870|1944|M|Monte San Pietrangeli
Cesare Musatti|Musatti, Cesare|553504|-1|Non pervenuta|-1|-1|non trovato|non trovato
Robert Musil|Musil, Robert|23294|-1|austriaco|1880|1942|M|Klagenfurt
Guillaume Musso|Musso, Guillaume|1898386|2000|francese|1974||M|Antibes
Romano Mussolini|Mussolini, Romano|218779|-1|Non pervenuta|-1|-1|non trovato|non trovato
Carmelo Musumeci|Musumeci, Carmelo|6659390|1900|italiano|1955||M|Aci Sant'Antonio
Mario Musumeci|Musumeci, Mario|7005815||italiano|1778|1852|M|
Riccardo Muti|Muti, Riccardo|2677955|1900|italiano|1941||M|Napoli 
Alvaro Mutis|Mutis, Alvaro|857873|-1|Non pervenuta|-1|-1|non trovato|non trovato
josefine Mutzenbacher|Mutzenbacher, josefine|2962561|-1|Non pervenuta|-1|-1|non trovato|non trovato
Francesco Muzzioli|Muzzioli, Francesco|2487799|-1|italiano|1949||M|Roma
Vladimir Nabokov|Nabokov, Vladimir|113350|1900|russo|1899|1977|M|Pietroburgo
Maurice Nadeau|Nadeau, Maurice|3374116|1900|francese|1911|2013|M|Parigi
Barbara Nadel|Nadel, Barbara|3116404|1900|britannica|||F|Londra
Steven Nadler|Nadler, Steven|4558352|1900|statunitense|1958||M|
Azar Nafisi|Nafisi, Azar|670425|1900|iraniana|1948||F|Teheran
Nagarjuna|Nagarjuna|338141|-1|Non pervenuta|-1|-1|non trovato|non trovato
thomas Nagel|Nagel, thomas|2021313|1900|statunitense|1937||M|Belgrado
Bahiyyih Nakhjavani|Nakhjavani, Bahiyyih|2489146|1900|iraniano|||F|
Jean-Luc Nancy|Nancy, Jean-Luc|1078155|1900|francese|1940||M|Bordeaux
Gianna Nannini|Nannini, Gianna|121370|1900|italiana|1954||F|Siena
Loretta Napoleoni|Napoleoni, Loretta|2536321|2000|italiana|1955||F|Roma
giorgio Napolitano|Napolitano, giorgio|2391906|1900|italiano|1925||M|Napoli
Claudio Naranjo|Naranjo, Claudio|691811|-1|cileno|1932||M|Valparaíso
Giancarlo Narciso|Narciso, Giancarlo|750229|1900|italiano|1947||M|Milano
Giorgio Nardone|Nardone, Giorgio|1764301|1900|italiano|1958||M|Arezzo
Emanuele Narducci|Narducci, Emanuele|279237|1900|italiano|1950|2007|M|Firenze
Taslima Nasreen|Nasreen, Taslima|1231877|-1|bengalese|1962||F|Mymensingh
Micah Nathan|Nathan, Micah|735115|2000|statunitense|1973||M|Hollywood
Luigi Natoli|Natoli, Luigi|363124|1800|italiano|1857|1941|M|Palermo
Salvatore Natoli|Natoli, Salvatore|1009399|1900|italiano|1942||M|Patti
Alessandro Natta|Natta, Alessandro|69165|1900|italiano|1918|2001|M|Oneglia
massimo Nava|Nava, massimo|6446948|1900|italiano|1950|-1|M|Milano
Julia Navarro|Navarro, Julia|449772|1900|spagnola|1953||F|Madrid
Giorgio Nebbia|Nebbia, Giorgio|2486796|1900|italiano|1926||M|Bologna
Nedjma|Nedjma|369308|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ada Negri|Negri, Ada|310876|1900|italiana|1870|1945|F|Lodi
Antonio Negri|Negri, Antonio|572566|-1|Non pervenuta|-1|-1|non trovato|non trovato
Marco Neirotti|Neirotti, Marco|6446060|1900|italiano|1954||M|Torino
Horatio Nelson|Nelson, Horatio|41488|1700|britannico|1758|1805|M|Burnham Thorpe
Orsola Nemi|Nemi, Orsola|3585162|XX|italiana|1903|1985|F|Firenze
Riccardo Nencini|Nencini, Riccardo|1853318|1900|italiano|1959||M|Barberino di Mugello
Enrico Nencioni|Nencioni, Enrico|4032094|1800|italiano|1837|1896|M|Firenze
Cornelio Nepote|Nepote, Cornelio|381410|I a.C.|romano|[[100 a.C.]] circa|[[27 a.C.]] circa|M|Hostilia
Franco Neri|Neri, Franco|381159|1900|italiano|1963||M|Torino
Gianfranco Nerozzi|Nerozzi, Gianfranco|2232227|1900|italiano|1957||M|
Gherardo Nerucci|Nerucci, Gherardo|70501|1800|italiano|1828|1906|M|Pistoia
Pablo Neruda|Neruda, Pablo|56214|1900|cileno|1904|1973|M|Parral
Edoardo Nesi|Nesi, Edoardo|2144343|1900|italiano|1964||M|Firenze
Heinrich Neuhaus|Neuhaus, Heinrich|861687|1900|russo|1888|1964|M|Elizavetgrad
Nele Neuhaus|Neuhaus, Nele|5512687|1900|tedesca|1967||F|Münster
Erich Neumann|Neumann, Erich|1210307|-1|Non pervenuta|-1|-1|non trovato|non trovato
Neuroni|Neuroni|210983|-1|Non pervenuta|-1|-1|non trovato|non trovato
Katherine Neville|Neville, Katherine|4957849|1400|britannica|1442|tra il [[22 novembre]] [[1503]] e il [[25 marzo]] [[1504]]|F|Inghilterra
Allan Nevins|Nevins, Allan|5890922|-1|statunitense|1890|1971|M|Camp Point
Kim Newman|Newman, Kim|2441254|1900|inglese|1959||M|Londra
Vitezslav Nezval|Nezval, Vitezslav|7016927|-1|Non pervenuta|-1|-1|non trovato|non trovato
Salvatore Niffoi|Niffoi, Salvatore|384153|1900|italiano|1950||M|Orani
Anais Nin|Nin, Anais|565721|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giorgio Nissim|Nissim, Giorgio|1583358|1900|italiano|1908|1976|M|Pisa
Francesco Nitti|Nitti, Francesco|3026640|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Niven|Niven, John|4194075|2000|scozzese|1972||M|Irvine
Larry Niven|Niven, Larry|46471|1900|statunitense|1938||M|Los Angeles
Max Nordau|Nordau, Max|2200173|1800|ungherese|1849|1923|M|Pest
Charles Nordhoff|Nordhoff, Charles|2256621|1800|inglese|1887|1947|M|Londra
Paolo Nori|Nori, Paolo|1201700|1900|italiano|1963||M|Parma
Andre Norton|Norton, Andre|479762|1900|statunitense|1912|2005|F|Cleveland
Nicola Nosengo|Nosengo, Nicola|1587729|2000|italiano|1973||M|Genova
Nothomb|Nothomb|5692354|-1|Non pervenuta|-1|-1|non trovato|non trovato
Andrea Novelli|Novelli, Andrea|6093108|2000|italiano|-1||M|Savona
Enrico Novelli|Novelli, Enrico|268937|-1|Non pervenuta|-1|-1|non trovato|non trovato
Matteo Nucci|Nucci, Matteo|3646211|2000|italiano|1970||M|Roma
Barack Obama|Obama, Barack|4714697|2000|statunitense|1961||M|Honolulu
Jona Oberski|Oberski, Jona|1449648|1900|olandese|1938||M|Amsterdam
Patrick O'Brian|O'Brian, Patrick|310499|1900|britannico|1914|2000|M|Chalfont St. Peter
Edna O'Brien|O'Brien, Edna|3879767|-1|irlandese|1930||F|Tuamgraney
Michael O'Brien|O'Brien, Michael|2253321|-1|Non pervenuta|-1|-1|non trovato|non trovato
Tim O'Brien|O'Brien, Tim|3912646|-1|Non pervenuta|-1|-1|non trovato|non trovato
Silvina Ocampo|Ocampo, Silvina|1603983|1900|argentina|1903|1994|F|Buenos Aires
achille Occhetto|Occhetto, achille|86787|1900|italiano|1936||M|Torino
Jack O'Connell|O'Connell, Jack|2328431|-1|britannico|1990||M|Derby
Edwin O'Connor|O'Connor, Edwin|3755558|1900|statunitense|1918|1968|M|Providence
Flannery O'Connor|O'Connor, Flannery|210724|1900|statunitense|1925|1964|F|Savannah
Joseph O'Connor|O'Connor, Joseph|127386|-1|irlandese|1963||M|Dublino
Peter O'Connor|O'Connor, Peter|3742967|-1|britannico|1872|1957|M|Millom
Scott O'Dell|O'Dell, Scott|5603295|-1|statunitense|1898|1989|M|Los Angeles
Piergiorgio Odifreddi|Odifreddi, Piergiorgio|10911|1900|italiano|1950||M|Cuneo
Kenzaburo Oe|Oe, Kenzaburo|71543|-1|Non pervenuta|-1|-1|non trovato|non trovato
Margherita Oggero|Oggero, Margherita|2234537|1900|italiana|1940||F|Torino
John O'Hara|O'Hara, John|1677589|-1|inglese|1962||M|Liverpool
Georges Ohnet|Ohnet, Georges|2695910|1800|francese|1848|1918|M|Parigi
Davide Oldani|Oldani, Davide|5459880|-1|italiano|1967||M|Milano
Marc Olden|Olden, Marc|3019166|1900|statunitense||2003|M|Baltimora
Gianni Oliva|Oliva, Gianni|1555925|1900|italiano|1952||M|Torino
Chad Oliver|Oliver, Chad|2006409|1900|statunitense|1928|1993|M|Cincinnati
Alberto Oliverio|Oliverio, Alberto|2454304|-1|italiano|1938||M|Catania
Jamie Oliver|Oliver, Jamie|3327734|1900|britannico|1975||M|Clavering
Renato Olivieri|Olivieri, Renato|136968|1900|italiano|1925|2013|M|Sanguinetto
Fred Olivi|Olivi, Fred|1187772|-1|statunitense|1922|2004|M|Pullman
Roberto Olla|Olla, Roberto|1549167|1900|italiano|1951||M|Alghero
Rossana Ombres|Ombres, Rossana|2699268|1900|italiana|1931|2009|F|Torino
Omero|Omero|726312|-1|Non pervenuta|-1|-1|non trovato|non trovato
michael Ondaatje|Ondaatje, michael|2677812|-1|singalese|1943||M|Kegalle
Eugene O'Neill|O'Neill, Eugene|317936|1900|statunitense|1888|1953|M|New York
Michel Onfray|Onfray, Michel|420988|1900|francese|1959||M|Chambois
Alberto Ongaro|Ongaro, Alberto|1600276|-1|Non pervenuta|-1|-1|non trovato|non trovato
Hiroo Onoda|Onoda, Hiroo|3256066|-1|giapponese|1922|2014|M|Kainan
Sandro Onofri|Onofri, Sandro|618483|1900|italiano|1955|1999|M|Roma
Emmuska Orczy|Orczy, Emmuska|224339|-1|Non pervenuta|-1|-1|non trovato|non trovato
Vittorio Orefice|Orefice, Vittorio|4976751|1900|italiano|1924|1998|M|Livorno
Flavio Oreglio|Oreglio, Flavio|2808290|2000|italiano|1958|-1|M|Peschiera Borromeo
Giovanni Orelli|Orelli, Giovanni|895176|1900|svizzero|1928|2016|M|Bedretto
Nico Orengo|Orengo, Nico|1869202|1900|italiano|1944|2009|M|Torino
Orfeo|Orfeo|678710|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alfredo Oriani|Oriani, Alfredo|754908|1800|italiano|1852|1909|M|Faenza
Iris Origo|Origo, Iris|1955165|1900|inglese|1902|1988|F|Birdlip
federico Orlando|Orlando, federico|1274044|1900|italiano|1928|2014|M|San Martino in Pensilis
sandro Orlando|Orlando, sandro|3226653|-1|italiano|1960||M|Cavriago
Uri Orlev|Orlev, Uri|769862|1900|israeliano|1931||M|Varsavia
Felice Orsini|Orsini, Felice|147154|1800|italiano|1819|1858|M|Meldola
Peppino Ortoleva|Ortoleva, Peppino|1559075|1900|italiano|1948||M|Napoli
Laura Orvieto|Orvieto, Laura|2901449|1900|italiana|1876|1953|F|Milano
George Orwell|Orwell, George|41962|1900|britannico|1903|1950|M|Motihari
Orwell|Orwell|1177093|-1|Non pervenuta|-1|-1|non trovato|non trovato
Osho|Osho|641965|-1|Non pervenuta|-1|-1|non trovato|non trovato
Elsa Osorio|Osorio, Elsa|1889226|-1|argentina|1952||F|Buenos Aires
piero Ostellino|Ostellino, piero|832445|-1|Non pervenuta|-1|-1|non trovato|non trovato
Julie Otsuka|Otsuka, Julie|6641092|2000|statunitense|1962||F|Palo Alto
ottiero Ottieri|Ottieri, ottiero|904233|1900|italiano|1924|2002|M|Roma
Emanuele Ottolenghi|Ottolenghi, Emanuele|2143277|XXI|italiano|1969||M|
piero Ottone|Ottone, piero|1182764|1900|italiano|1924| 2017|M|Genova
Piotr Ouspensky|Ouspensky, Piotr|2732813|-1|Non pervenuta|-1|-1|non trovato|non trovato
Moni Ovadia|Ovadia, Moni|278480|1900|italiano|1946||M|Plovdiv
Richard Overy|Overy, Richard|4150821|1900|britannico|1947||M|Inghilterra
Mark Owen|Owen, Mark|557020|-1|inglese|1972||M|Oldham
Amos Oz|Oz, Amos|658913|-1|israeliano|1939||M|Gerusalemme
Ruth Ozeki|Ozeki, Ruth|6767020|1900|statunitense|1956||F|New Haven
cynthia Ozick|Ozick, cynthia|1908674|1900|statunitense|1928||F|New York
Arto Paasilinna|Paasilinna, Arto|352888|-1|finlandese|1942||M|Kittilä
Giovanni Pace|Pace, Giovanni|276730|1900|italiano|1933||M|Chieti
Antonio Padellaro|Padellaro, Antonio|266077|1900|italiano|1946||M|Roma
Lewis Padgett|Padgett, Lewis|1872486|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ignacio Padilla|Padilla, Ignacio|2559383|1900|messicano|1968|2016|M|Città del Messico
Daniela Padoan|Padoan, Daniela|715951|2000|italiana|1958||F|Bologna
Gianni Padoan|Padoan, Gianni|3246791|1900|italiano|1927|1995|M|Velletri
Vincenzo Padula|Padula, Vincenzo|841777|1800|italiano|1819|1893|M|Acri
mauro Pagani|Pagani, mauro|279691|1900|italiano|1946||M|Chiari
Elaine Pagels|Pagels, Elaine|2000154|-1|statunitense|1943||F|Palo Alto
Antonio Pagliaro|Pagliaro, Antonio|3993661|-1|Non pervenuta|-1|-1|non trovato|non trovato
Claudio Paglieri|Paglieri, Claudio|1848682|1900|italiano|1965||M|Genova
Marcel Pagnol|Pagnol, Marcel|241407|1900|francese|1895|1974|M|Aubagne
Boris Pahor|Pahor, Boris|1118207|1900|sloveno|1913||M|Trieste
Mauro Paissan|Paissan, Mauro|3405427|1900|italiano|1947||M|Trento
Chuck Palahniuk|Palahniuk, Chuck|125655|2000|statunitense|1962||M|Pasco
tommaso Palamidessi|Palamidessi, tommaso|1079850|-1|italiano|1915|1983|M|Pisa
Aldo Palazzeschi|Palazzeschi, Aldo|1805997|1900|italiano|1885|1974|M|Firenze
Chiara Palazzolo|Palazzolo, Chiara|4148510|2000|italiana|1961|2012|F|Catania
Gery Palazzotto|Palazzotto, Gery|566847|1900|italiano|1963||M|Palermo
Carlo Palermo|Palermo, Carlo|87134|1900|italiano|1947||M|Avellino
Grace Paley|Paley, Grace|1303311|1900|statunitense|1922|2007|F|New York
Chris Paling|Paling, Chris|3678890|1900|britannico|1956||M|Derby
Vittorio Paliotti|Paliotti, Vittorio|3003414|1900|italiano|1930||M|Napoli
Andrea Palladio|Palladio, Andrea|694800|1500|italiano|1508|1580|M|Padova
Maurizio Pallante|Pallante, Maurizio|2196935|1900|italiano|1947||M|Roma
piersandro Pallavicini|Pallavicini, piersandro|2254975|XXI|italiano|1962||M|Vigevano
Ferrante Pallavicino|Pallavicino, Ferrante|1367201|1600|italiano|1615|1644|M|Parma
Paola Pallottino|Pallottino, Paola|1290338|-1|italiana|1939||F|Roma
Mario Palmaro|Palmaro, Mario|4591043|1900|italiano|1968|2014|M|Cesano Maderno
Diana Palmer|Palmer, Diana|1630267|1900|statunitense|1946||F|Amarillo
Michael Palmer|Palmer, Michael|4223901|-1|statunitense|1988||M|Stone Mountain
Stuart Palmer|Palmer, Stuart|2379115|1900|statunitense|1905|1968|M|Baraboo
Franco Palmieri|Palmieri, Franco|1423282|-1|italiano|1955||M|Forlì
Andrea Pamparana|Pamparana, Andrea|521669|1900|italiano|1953||M|Milano
Orhan Pamuk|Pamuk, Orhan|44511|-1|turco|1952||M|Istanbul
Melissa Panarello|Panarello, Melissa|111677|2000|italiana|1985||F|Catania
Giorgio Panariello|Panariello, Giorgio|86706|1900|italiano|1960||M|Firenze
Katherine Pancol|Pancol, Katherine|3520732|1900|francese|1954||F|Casablanca
Enrico Pandiani|Pandiani, Enrico|6507856|1900|italiano|1956||M|Torino
Carlo Panella|Panella, Carlo|2677853|1900|italiano|1948||M|Genova
Rithy Panh|Panh, Rithy|4888199|-1|cambogiano|1964||M|Phnom Penh
Raimon Panikkar|Panikkar, Raimon|90902|-1|Non pervenuta|-1|-1|non trovato|non trovato
Franco Panizon|Panizon, Franco|7046184|-1|Non pervenuta|-1|-1|non trovato|non trovato
Marco Pannella|Pannella, Marco|204792|1900|italiano|1930|-1|M|Teramo
